"Zip_Code","City","State","Area_Code","County"
"00210","Portsmouth","NH","603","Rockingham"
"00211","Portsmouth","NH","603","Rockingham"
"00212","Portsmouth","NH","603","Rockingham"
"00213","Portsmouth","NH","603","Rockingham"
"00214","Portsmouth","NH","603","Rockingham"
"00215","Portsmouth","NH","603","Rockingham"
"00401","Pleasantville","NY","914","Westchester"
"00501","Holtsville","NY","516","Suffolk"
"00544","Holtsville","NY","516","Suffolk"
"00601","Adjuntas","PR","787","Adjuntas"
"00602","Aguada","PR","787","Aguada"
"00603","Aguadilla","PR","787","Aguadilla"
"00604","Aguadilla","PR","787","Aguadilla"
"00605","Aguadilla","PR","787","Aguadilla"
"00606","Maricao","PR","787","Maricao"
"00610","Anasco","PR","787","Anasco"
"00611","Angeles","PR","787","Utuado"
"00612","Arecibo","PR","787","Arecibo"
"00613","Arecibo","PR","787","Arecibo"
"00614","Arecibo","PR","787","Arecibo"
"00616","Bajadero","PR","787","Arecibo"
"00617","Barceloneta","PR","787","Barceloneta"
"00622","Boqueron","PR","787","Cabo Rojo"
"00623","Cabo Rojo","PR","787","Cabo Rojo"
"00624","Penuelas","PR","787","Penuelas"
"00627","Camuy","PR","787","Camuy"
"00631","Castaner","PR","787","Lares"
"00636","Rosario","PR","787","San German"
"00637","Sabana Grande","PR","787","Sabana Grande"
"00638","Ciales","PR","787","Ciales"
"00641","Utuado","PR","787","Utuado"
"00646","Dorado","PR","787","Dorado"
"00647","Ensenada","PR","787","Guanica"
"00650","Florida","PR","787","Florida"
"00652","Garrochales","PR","787","Arecibo"
"00653","Guanica","PR","787","Guanica"
"00656","Guayanilla","PR","787","Guayanilla"
"00659","Hatillo","PR","787","Hatillo"
"00660","Hormigueros","PR","787","Hormigueros"
"00662","Isabela","PR","787","Isabela"
"00664","Jayuya","PR","787","Jayuya"
"00667","Lajas","PR","787","Lajas"
"00669","Lares","PR","787","Lares"
"00670","Las Marias","PR","787","Las Marias"
"00674","Manati","PR","787","Manati"
"00676","Moca","PR","787","Moca"
"00677","Rincon","PR","787","Rincon"
"00678","Quebradillas","PR","787","Quebradillas"
"00680","Mayaguez","PR","787","Mayaguez"
"00681","Mayaguez","PR","787","Mayaguez"
"00683","San German","PR","787","San German"
"00685","San Sebastian","PR","787","San Sebastian"
"00687","Morovis","PR","787","Morovis"
"00688","Sabana Hoyos","PR","787","Arecibo"
"00690","San Antonio","PR","787","Aguadilla"
"00692","Vega Alta","PR","787","Vega Alta"
"00693","Vega Baja","PR","787","Vega Baja"
"00694","Vega Baja","PR","787","Vega Baja"
"00698","Yauco","PR","787","Yauco"
"00703","Aguas Buenas","PR","787","Aguas Buenas"
"00704","Aguirre","PR","787","Guayama"
"00705","Aibonito","PR","787","Aibonito"
"00707","Maunabo","PR","787","Maunabo"
"00714","Arroyo","PR","787","Arroyo"
"00715","Mercedita","PR","787","Ponce"
"00716","Ponce","PR","787","Ponce"
"00717","Ponce","PR","787","Ponce"
"00718","Naguabo","PR","787","Naguabo"
"00719","Naranjito","PR","787","Naranjito"
"00720","Orocovis","PR","787","Orocovis"
"00721","Palmer","PR","787","Rio Grande"
"00723","Patillas","PR","787","Patillas"
"00725","Caguas","PR","787","Caguas"
"00726","Caguas","PR","787","Caguas"
"00728","Ponce","PR","787","Ponce"
"00729","Canovanas","PR","787","Canovanas"
"00730","Ponce","PR","787","Ponce"
"00731","Ponce","PR","787","Ponce"
"00732","Ponce","PR","787","Ponce"
"00733","Ponce","PR","787","Ponce"
"00734","Ponce","PR","787","Ponce"
"00735","Ceiba","PR","787","Ceiba"
"00736","Cayey","PR","787","Cayey"
"00737","Cayey","PR","787","Cayey"
"00738","Fajardo","PR","787","Fajardo"
"00739","Cidra","PR","787","Cidra"
"00740","Puerto Real","PR","787","Fajardo"
"00741","Punta Santiago","PR","787","Humacao"
"00742","Roosevelt Roads","PR","787","Ceiba"
"00744","Rio Blanco","PR","787","Naguabo"
"00745","Rio Grande","PR","787","Rio Grande"
"00751","Salinas","PR","787","Salinas"
"00754","San Lorenzo","PR","787","San Lorenzo"
"00757","Santa Isabel","PR","787","Santa Isabel"
"00765","Vieques","PR","787","Vieques"
"00766","Villalba","PR","787","Villalba"
"00767","Yabucoa","PR","787","Yabucoa"
"00769","Coamo","PR","787","Coamo"
"00771","Las Piedras","PR","787","Las Piedras"
"00772","Loiza","PR","787","Loiza"
"00773","Luquillo","PR","787","Luquillo"
"00775","Culebra","PR","787","Culebra"
"00777","Juncos","PR","787","Juncos"
"00778","Gurabo","PR","787","Gurabo"
"00780","Coto Laurel","PR","787","Ponce"
"00782","Comerio","PR","787","Comerio"
"00783","Corozal","PR","787","Corozal"
"00784","Guayama","PR","787","Guayama"
"00785","Guayama","PR","787","Guayanilla"
"00786","La Plata","PR","787","Aibonito"
"00791","Humacao","PR","787","Humacao"
"00792","Humacao","PR","787","Humacao"
"00794","Barranquitas","PR","787","Barranquitas"
"00795","Juana Diaz","PR","787","Juana Diaz"
"00801","St Thomas","VI","340","Saint Thomas"
"00802","St Thomas","VI","340","Saint Thomas"
"00803","St Thomas","VI","340","Saint Thomas"
"00804","St Thomas","VI","340","Saint Thomas"
"00805","St Thomas","VI","340","Saint Thomas"
"00820","Christiansted","VI","340","Saint Croix"
"00821","Christiansted","VI","340","Saint Croix"
"00822","Christiansted","VI","340","Saint Croix"
"00823","Christiansted","VI","340","Saint Croix"
"00824","Christiansted","VI","340","Saint Croix"
"00830","St John","VI","340","Saint John"
"00831","St John","VI","340","Saint John"
"00840","Frederiksted","VI","340","Saint Croix"
"00841","Frederiksted","VI","340","Saint Croix"
"00850","Kingshill","VI","340","Saint Croix"
"00851","Kingshill","VI","340","Saint Croix"
"00901","San Juan","PR","787","San Juan"
"00902","San Juan","PR","787","San Juan"
"00906","San Juan","PR","787","San Juan"
"00907","San Juan","PR","787","San Juan"
"00908","San Juan","PR","787","San Juan"
"00909","San Juan","PR","787","San Juan"
"00910","San Juan","PR","787","San Juan"
"00911","San Juan","PR","787","San Juan"
"00912","San Juan","PR","787","San Juan"
"00913","San Juan","PR","787","San Juan"
"00914","San Juan","PR","787","San Juan"
"00915","San Juan","PR","787","San Juan"
"00916","San Juan","PR","787","San Juan"
"00917","San Juan","PR","787","San Juan"
"00918","San Juan","PR","787","San Juan"
"00919","San Juan","PR","787","San Juan"
"00920","San Juan","PR","787","San Juan"
"00921","San Juan","PR","787","San Juan"
"00922","San Juan","PR","787","San Juan"
"00923","San Juan","PR","787","San Juan"
"00924","San Juan","PR","787","San Juan"
"00925","San Juan","PR","787","San Juan"
"00926","San Juan","PR","787","San Juan"
"00927","San Juan","PR","787","San Juan"
"00928","San Juan","PR","787","San Juan"
"00929","San Juan","PR","787","San Juan"
"00930","San Juan","PR","787","San Juan"
"00931","San Juan","PR","787","San Juan"
"00933","San Juan","PR","787","San Juan"
"00934","Fort Buchanan","PR","787","Bayamon"
"00935","San Juan","PR","787","San Juan"
"00936","San Juan","PR","787","San Juan"
"00937","San Juan","PR","787","San Juan"
"00938","San Juan","PR","787","San Juan"
"00939","San Juan","PR","787","San Juan"
"00940","San Juan","PR","787","San Juan"
"00949","Toa Baja","PR","787","Toa Baja"
"00950","Toa Baja","PR","787","Toa Baja"
"00951","Toa Baja","PR","787","Toa Baja"
"00952","Sabana Seca","PR","787","Toa Baja"
"00953","Toa Alta","PR","787","Toa Alta"
"00954","Toa Alta","PR","787","Toa Alta"
"00955","San Juan","PR","787","San Juan"
"00956","Bayamon","PR","787","Bayamon"
"00957","Bayamon","PR","787","Bayamon"
"00958","Bayamon","PR","787","Bayamon"
